"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","vor","overallRank","vorLow","vorHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2540279,"Nick Williams","TEN","WR",28,5,8,1.8833700280112,-0.096358543417367,4.59069767441861,3.8385234052218,292,0.0266465027923721,18,4.68705621783597,NA,NA,NA,2.71428691516281,NA,-112.401253722859,1801,-92.0207559077129,-126.444246570904,NA,NA,NA,1,1.8833700280112
2556473,"Jace Billingsley","DET","WR",25,2,6,1.87697296226767,-0.0467329545454545,4.74175963968097,3.75757470044574,293,0.0641753975717603,18,4.78849259422643,NA,257.5,108.5,9.48364119780849,NA,-112.407650788603,1802,-91.971130318841,-126.293184605641,150.99,NA,1651.01,1,1.87697296226767
2556493,"Tra Carson","CIN","RB",26,2,9,1.15074431818182,0,2.4832632218845,2.04278788008188,195,0.315949391233766,17,2.4832632218845,NA,NA,NA,NA,NA,-112.432157598647,1803,-83.888486971716,-135.520041852582,151,NA,1652,1,1.15074431818182
2535876,"Griff Whalen","OAK","WR",28,6,7,1.83647408817,0,4.02228571428572,2.49414149796607,294,0.0975684994654102,18,4.02228571428572,NA,207,41,4.95211468341488,NA,-112.448149662701,1804,-91.9243973642955,-127.012658531037,150.99,NA,1653.01,1,1.83647408817
497320,"Andre Roberts","NYJ","WR",30,8,11,1.78912104122182,0,2.95257575643864,1.49393772405298,295,0.279062171335218,18,2.95257575643864,NA,208.2,76,7.04220441710933,NA,-112.495502709649,1805,-91.9243973642955,-128.082368488884,150.98,NA,1654.02,1,1.78912104122182
2557972,"Marquel Lee","OAK","LB",23,1,7,15.1566240530303,0,27.7996880733945,17.2041889122703,170,1.26371634715013,13,27.7996880733945,NA,NA,NA,4.58506226767674,NA,-112.526175522188,1806,-112.466666666667,-119.221587086935,NA,NA,NA,1,15.1566240530303
2558905,"JoJo Natson","LAR","WR",24,2,12,1.68869013618736,-0.138709677419355,3.71563953488372,3.12888933892129,296,0.415584667727766,18,3.85434921230308,NA,NA,NA,2.49171400762372,NA,-112.595933614683,1807,-92.0631070417149,-127.319304710439,NA,NA,NA,1,1.68869013618736
2534871,"Derrick Coleman","ARI","RB",28,6,9,0.880314285714286,0,1.57106382978723,0.814744030028932,196,0.154671444458812,17,1.57106382978723,NA,NA,NA,NA,NA,-112.702587631115,1808,-83.888486971716,-136.432241244679,NA,NA,NA,1,0.880314285714286
2559152,"Dylan Cole","HOU","LB",24,1,10,14.8930041152263,0,25.6878419452888,23.3345237791561,171,2.1716529177169,13,25.6878419452888,NA,NA,NA,5.50181042369597,NA,-112.789795459992,1809,-112.466666666667,-121.333433215041,NA,NA,NA,1,14.8930041152263
2556547,"Russell Hansbrough","LAC","RB",25,2,8,0.789275568181818,0,1.62465957446809,1.22634762781556,197,0.181621676998049,17,1.62465957446809,NA,NA,NA,NA,NA,-112.793626348647,1810,-83.888486971716,-136.378645499998,150.99,NA,1659.01,1,0.789275568181818
2558196,"Sam Rogers","FA","RB",23,1,NA,0.66201011432913,-0.0361042524005487,1.46877811550152,1.2395480339646,198,0.146970633817491,17,1.50488236790207,NA,NA,NA,NA,NA,-112.9208918025,1811,-83.9245912241165,-136.534526958965,150.98,NA,1660.02,1,0.66201011432913
2556661,"Kalif Raymond","NYG","WR",24,2,9,1.33142760358584,-1.9,4.66356355997928,4.01838206774331,297,0.182923454065954,18,6.56356355997928,NA,NA,NA,2.77069861714353,NA,-112.953196147285,1812,-93.8243973642955,-126.371380685343,150.99,NA,1661.01,1,1.33142760358584
2561419,"Ralph Webb","NE","RB",24,0,11,0.553297668038409,0,0.954342249240122,0.866912913734707,199,0.0885306311644734,17,0.954342249240122,NA,NA,NA,NA,NA,-113.029604248791,1813,-83.888486971716,-137.048962825226,150.92,1,1662.08,1,0.553297668038409
2535988,"Brittan Golden","ARI","WR",30,6,9,1.21478333333333,-1.56666666666667,3.35174418604651,2.41775690612943,298,0.19801170969305,19,4.91841085271318,NA,NA,NA,2.26867114549482,NA,-113.069840417537,1814,-93.4910640309622,-127.683200059276,NA,NA,NA,1,1.21478333333333
2560898,"Roc Thomas","MIN","RB",23,0,10,0.476781292984869,0,0.824336391437309,0.74953318805774,200,0.104764235885746,17,0.824336391437309,NA,111.8,37.3,10.373708733024,NA,-113.106120623844,1815,-83.888486971716,-137.178968683029,150.97,1,1664.03,1,0.476781292984869
2555219,"Daniel Lasco","FA","RB",26,2,NA,0.452752780763002,-0.201556383970177,1.33348953488372,1.01232819987874,201,0.246389968240702,18,1.5350459188539,NA,175.5,43.5,11.7327757780705,NA,-113.130149136066,1816,-84.0900433556862,-136.669815539582,NA,NA,NA,1,0.452752780763002
2558906,"Quincy Adeboyejo","BAL","WR",NA,NA,10,1.08222496570645,0,1.86664984802432,1.69564206128534,299,0.375838579890979,19,1.86664984802432,NA,214,51.3,5.48813567704922,NA,-113.202398785164,1817,-91.9243973642955,-129.168294397298,NA,NA,NA,1,1.08222496570645
2556415,"Joe Kerridge","GB","RB",26,2,7,0.291281333435246,0,0.498712732919255,0.301635273044681,202,0.192296528836509,18,0.498712732919255,NA,NA,NA,NA,NA,-113.291620583394,1818,-83.888486971716,-137.504592341547,150.99,1,1667.01,1,0.291281333435246
497270,"Arrelious Benn","FA","WR",30,8,NA,0.951318281574121,-0.138709677419355,2.1330523255814,1.81238041324869,300,0.5377563126704,19,2.27176200300075,NA,NA,NA,2.07879806502291,NA,-113.333305469296,1819,-92.0631070417149,-128.901891919741,150.99,NA,1668.01,1,0.951318281574121
2561324,"Gus Edwards","BAL","RB",23,0,10,0.121444291609354,0,0.20997247706422,0.190918830920368,203,0.0831816328152936,18,0.20997247706422,NA,150.3,40.3,11.0313218193368,NA,-113.46145762522,1820,-83.888486971716,-137.793332597402,150.99,NA,1669.01,1,0.121444291609354
2553446,"Malcolm Johnson","FA","RB",26,3,NA,0.0765253175881198,-1.35390946502058,1.08547112462006,1.4316343282263,204,0.0765253175881198,18,2.43938058964064,NA,NA,NA,NA,NA,-113.506376599241,1821,-85.2423964367366,-136.917833949846,151,NA,1670,1,0.0765253175881198
2550540,"George Atkinson","FA","RB",26,4,NA,0,0,0,0,205,0,18,0,NA,NA,NA,NA,NA,-113.582901916829,1822,-83.888486971716,-138.003305074466,NA,NA,NA,1,0
2556368,"Austin Johnson","TEN","RB",24,2,8,0,0,0,NA,205,0,19,0,NA,NA,NA,NA,NA,-113.582901916829,1822,-83.888486971716,-138.003305074466,NA,NA,NA,1,0
2556695,"Lawrence Thomas","NYJ","RB",25,2,11,0,0,0,NA,205,0,19,0,NA,NA,NA,NA,NA,-113.582901916829,1822,-83.888486971716,-138.003305074466,NA,NA,NA,1,0
2558929,"Cethan Carter","CIN","RB",25,1,9,0,0,0,NA,205,0,19,0,NA,NA,NA,NA,NA,-113.582901916829,1822,-83.888486971716,-138.003305074466,151,NA,1671,1,0
2559144,"Joel Bouagnon","GB","RB",23,1,7,0,0,0,NA,205,0,20,0,NA,NA,NA,NA,NA,-113.582901916829,1822,-83.888486971716,-138.003305074466,150.98,NA,1671.02,1,0
2559947,"Phillip Lindsay","DEN","RB",24,0,10,0,0,0,NA,205,0,20,0,NA,101.4,31.4,9.08040299660867,NA,-113.582901916829,1822,-83.888486971716,-138.003305074466,150.98,1,1671.02,1,0
2560727,"Quinton Flowers","CIN","RB",24,0,9,0,0,0,NA,205,0,20,0,NA,NA,NA,NA,NA,-113.582901916829,1822,-83.888486971716,-138.003305074466,150.99,NA,1671.01,1,0
2560935,"Darrel Williams","FA","RB",NA,0,NA,0,0,0,NA,205,0,20,0,NA,NA,NA,NA,NA,-113.582901916829,1822,-83.888486971716,-138.003305074466,150.98,1,1671.02,1,0
2561000,"Derrius Guice","WAS","RB",21,0,4,0,0,0,0,205,0,20,0,NA,NA,NA,NA,NA,-113.582901916829,1822,-83.888486971716,-138.003305074466,73.955,12.7233,1748.045,12,0
2561099,"Mike Boone","MIN","RB",48,0,10,0,0,0,NA,205,0,20,0,NA,NA,NA,NA,NA,-113.582901916829,1822,-83.888486971716,-138.003305074466,150.99,NA,1671.01,1,0
2561291,"Shaun Wilson","TB","RB",48,0,5,0,0,0,NA,205,0,20,0,NA,NA,NA,NA,NA,-113.582901916829,1822,-83.888486971716,-138.003305074466,150.95,NA,1671.05,1,0
2561306,"Martez Carter","WAS","RB",NA,0,4,0,0,0,NA,205,0,20,0,NA,180,37,10.3079474243927,NA,-113.582901916829,1822,-83.888486971716,-138.003305074466,150.99,NA,1671.01,1,0
2561428,"Terry Swanson","HOU","RB",22,0,10,0,0,0,NA,205,0,20,0,NA,NA,NA,NA,NA,-113.582901916829,1822,-83.888486971716,-138.003305074466,151,NA,1671,1,0
2561461,"Dontrell Hilliard","CLE","RB",48,0,11,0,0,0,NA,205,0.02725,20,0,NA,NA,NA,NA,NA,-113.582901916829,1822,-83.888486971716,-138.003305074466,151,NA,1671,1,0
2561467,"Mark Thompson","BAL","RB",48,0,10,0,0,0,NA,205,0.127424715909091,20,0,NA,NA,NA,NA,NA,-113.582901916829,1822,-83.888486971716,-138.003305074466,150.99,NA,1671.01,1,0
2556273,"Darius Jackson","DAL","RB",25,2,8,-0.0545,-0.176,-0.0254946502057613,0.0998951551420268,283,0.145849431818182,20,0.150505349794239,NA,NA,NA,NA,NA,-113.637401916829,1900,-84.064486971716,-138.028799724672,NA,NA,NA,1,-0.0545
2558113,"Elijah Hood","CAR","RB",NA,1,4,-0.200349431818182,-0.647,-0.0937218106995885,0.367228212368701,284,NA,20,0.553278189300412,NA,144.8,26.9,8.09398336713938,NA,-113.783251348647,1901,-84.535486971716,-138.097026885166,NA,NA,NA,1,-0.200349431818182
2558856,"David Moore","SEA","WR",23,1,7,0.461454490056814,-0.0180521262002743,1.01898601823708,0.85811545198561,301,0.185341302532666,19,1.03703814443736,NA,260.3,86.4,7.61015665953799,NA,-113.823169260814,1902,-91.9424494904958,-130.015958227085,NA,NA,NA,1,0.461454490056814
2556676,"Rashawn Scott","MIA","WR",26,2,11,0.365669447750628,-0.0270781893004115,0.816138601823708,0.690625663075667,302,0.272390984101794,19,0.84321679112412,NA,NA,NA,1.72696572192049,NA,-113.91895430312,1903,-91.9514755535959,-130.218805643499,151,NA,1752,1,0.365669447750628
497095,"Sam Bradford","ARI","QB",31,8,9,139.483141871789,94.2286419753086,213.193876390893,52.8954603131497,30,18.6870035115226,9,118.965234415584,211.3,30.3,2.4,8.90978953664811,4,-113.963222483344,1904,-133.027403507741,-52.4669868423352,175.51,2.17,1728.49,2,69.7415709358945
2530660,"Kamar Aiken","PHI","WR",29,7,9,0.186556927297668,0,0.278035,0.240416305603426,303,0.186556927297668,19,0.278035,NA,146.7,30.4,3.91817725179029,NA,-114.098066823573,1905,-91.9243973642955,-130.756909245322,NA,NA,NA,1,0.186556927297668
2495192,"Greg Little","ARI","WR",29,7,9,0,0,0,NA,305,0,19,0,NA,NA,NA,NA,NA,-114.284623750871,1907,-91.9243973642955,-131.034944245322,150.92,NA,1756.08,1,0
2543792,"Matt Hazel","FA","WR",26,4,NA,0,0,0,0,305,0,19,0,NA,NA,NA,1.51035469780039,NA,-114.284623750871,1907,-91.9243973642955,-131.034944245322,NA,NA,NA,1,0
2550246,"Bernard Reedy","FA","WR",27,4,NA,0,0,0,0,305,0,19,0,NA,NA,NA,1.51035469780039,NA,-114.284623750871,1907,-91.9243973642955,-131.034944245322,NA,NA,NA,1,0
2550546,"Philly Brown","DEN","WR",27,4,10,0,0,0,0,305,0,19,0,NA,260.5,94.5,7.99559205189883,NA,-114.284623750871,1907,-91.9243973642955,-131.034944245322,150.98,NA,1756.02,1,0
2552427,"Tony Lippett","MIA","WR",26,3,11,0,0,0,NA,305,0,19,0,NA,NA,NA,NA,NA,-114.284623750871,1907,-91.9243973642955,-131.034944245322,150.99,NA,1756.01,1,0
2553502,"DeAndre Carter","FA","WR",25,3,NA,0,0,0,NA,305,0,19,0,NA,NA,NA,NA,NA,-114.284623750871,1907,-91.9243973642955,-131.034944245322,150.99,NA,1756.01,1,0
2553548,"Jake Kumerow","GB","WR",NA,NA,7,0,0,0,NA,305,0,19,0,NA,191,76.8,12.2082060456684,NA,-114.284623750871,1907,-91.9243973642955,-131.034944245322,150.96,1,1756.04,1,0
2555356,"Keenan Reynolds","FA","WR",25,2,NA,0,0,0,0,305,0,19,0,NA,NA,NA,1.51035469780039,NA,-114.284623750871,1907,-91.9243973642955,-131.034944245322,NA,NA,NA,1,0
2556185,"Devin Lucien","NE","WR",25,2,11,0,0,0,0,305,0,19,0,NA,NA,NA,1.51035469780039,NA,-114.284623750871,1907,-91.9243973642955,-131.034944245322,150.99,1,1756.01,1,0
2556686,"Nelson Spruce","FA","WR",26,2,NA,0,0,0,0,305,0,19,0,NA,NA,NA,1.51035469780039,NA,-114.284623750871,1907,-91.9243973642955,-131.034944245322,151,NA,1756,1,0
2558071,"Isaiah Ford","MIA","WR",22,1,11,0,0,0,0,305,0,19,0,NA,NA,NA,1.51035469780039,NA,-114.284623750871,1907,-91.9243973642955,-131.034944245322,150.99,1,1756.01,1,0
2558254,"Robert Davis","WAS","WR",23,1,4,0,0,0,0,305,0,19,0,NA,NA,NA,1.51035469780039,NA,-114.284623750871,1907,-91.9243973642955,-131.034944245322,150.99,NA,1756.01,1,0
2558877,"Zach Pascal","IND","WR",24,1,9,0,0,0,NA,305,0,19,0,NA,NA,NA,NA,NA,-114.284623750871,1907,-91.9243973642955,-131.034944245322,151,NA,1756,1,0
2558889,"Bug Howard","CAR","WR",24,1,4,0,0,0,NA,305,0,19,0,NA,NA,NA,NA,NA,-114.284623750871,1907,-91.9243973642955,-131.034944245322,NA,NA,NA,1,0
2558977,"Drew Morgan","MIA","WR",24,1,11,0,0,0,NA,305,0,19,0,NA,NA,NA,NA,NA,-114.284623750871,1907,-91.9243973642955,-131.034944245322,151,NA,1756,1,0
2558985,"Tim Patrick","FA","WR",25,1,NA,0,0,0,NA,305,0,19,0,NA,NA,NA,NA,NA,-114.284623750871,1907,-91.9243973642955,-131.034944245322,151,NA,1756,1,0
2558993,"Fred Ross","CAR","WR",NA,1,4,0,0,0,NA,305,0,19,0,NA,NA,NA,NA,NA,-114.284623750871,1907,-91.9243973642955,-131.034944245322,150.99,NA,1756.01,1,0
2559007,"Tim White","BAL","WR",24,1,10,0,0,0,NA,305,0,19,0,NA,NA,NA,NA,NA,-114.284623750871,1907,-91.9243973642955,-131.034944245322,151,NA,1756,1,0
2559059,"Damoreea Stringfellow","SEA","WR",24,1,7,0,0,0,0,305,0,19,0,NA,NA,NA,1.51035469780039,NA,-114.284623750871,1907,-91.9243973642955,-131.034944245322,NA,NA,NA,1,0
2559066,"Gehrig Dieter","KC","WR",NA,1,12,0,0,0,NA,305,0,19,0,NA,NA,NA,NA,NA,-114.284623750871,1907,-91.9243973642955,-131.034944245322,NA,NA,NA,1,0
2559101,"Travin Dural","NO","WR",NA,1,6,0,0,0,NA,305,0,19,0,NA,NA,NA,NA,NA,-114.284623750871,1907,-91.9243973642955,-131.034944245322,NA,NA,NA,1,0
2559109,"Deante Burton","FA","WR",24,1,NA,0,0,0,NA,305,0,19,0,NA,NA,NA,NA,NA,-114.284623750871,1907,-91.9243973642955,-131.034944245322,151,NA,1756,1,0
2559131,"Carlton Agudosi","ARI","WR",24,1,9,0,0,0,0,305,0,19,0,NA,NA,NA,1.51035469780039,NA,-114.284623750871,1907,-91.9243973642955,-131.034944245322,151,NA,1756,1,0
2559170,"Amba Etta-Tawo","NYG","WR",25,1,9,0,0,0,NA,305,0,19,0,NA,NA,NA,NA,NA,-114.284623750871,1907,-91.9243973642955,-131.034944245322,NA,NA,NA,1,0
2559211,"Riley McCarron","NE","WR",25,1,11,0,0,0,NA,305,0,19,0,NA,180,75.7,12.066969565648,NA,-114.284623750871,1907,-91.9243973642955,-131.034944245322,NA,NA,NA,1,0
2559246,"Artavis Scott","LAC","WR",NA,1,8,0,0,0,NA,305,0,19,0,NA,179,19,4.78687100459461,NA,-114.284623750871,1907,-91.9243973642955,-131.034944245322,150.99,NA,1756.01,1,0
2559278,"Greg Ward","PHI","WR",48,1,9,0,0,0,NA,305,0,19,0,NA,NA,NA,NA,NA,-114.284623750871,1907,-91.9243973642955,-131.034944245322,150.98,NA,1756.02,1,0
2559485,"River Cracraft","DEN","WR",NA,1,10,0,0,0,NA,305,0,19,0,NA,NA,NA,NA,NA,-114.284623750871,1907,-91.9243973642955,-131.034944245322,150.99,NA,1756.01,1,0
2560243,"Brandon Zylstra","MIN","WR",25,1,10,0,0,0,NA,305,0,19,0,NA,NA,NA,NA,NA,-114.284623750871,1907,-91.9243973642955,-131.034944245322,150.99,NA,1756.01,1,0
2560729,"Robert Foster","BUF","WR",NA,0,11,0,0,0,NA,305,0,19,0,NA,289.5,84.5,13.1968614058115,NA,-114.284623750871,1907,-91.9243973642955,-131.034944245322,NA,NA,NA,1,0
2560838,"Cam Phillips","FA","WR",23,0,NA,0,0,0,NA,305,0,19,0,NA,NA,NA,NA,NA,-114.284623750871,1907,-91.9243973642955,-131.034944245322,151,NA,1756,1,0
2560922,"Jester Weah","HOU","WR",23,0,10,0,0,0,NA,305,0,19,0,NA,243,66,10.8215206054678,NA,-114.284623750871,1907,-91.9243973642955,-131.034944245322,150.99,NA,1756.01,1,0
2560932,"Jake Wieneke","MIN","WR",NA,0,10,0,0,0,NA,305,0,19,0,NA,259,80.9,12.7346329257446,NA,-114.284623750871,1907,-91.9243973642955,-131.034944245322,150.99,1,1756.01,1,0
2561133,"Darren Andrews","NE","WR",23,0,11,0,0,0,NA,305,0,19,0,NA,NA,NA,NA,NA,-114.284623750871,1907,-91.9243973642955,-131.034944245322,NA,NA,NA,1,0
2561266,"Teo Redding","DET","WR",48,0,6,0,0,0,NA,305,NA,19,0,NA,NA,NA,NA,NA,-114.284623750871,1907,-91.9243973642955,-131.034944245322,150.99,NA,1756.01,1,0
2557430,"Sam Ficken","LAR","K",26,3,12,30.6078876732717,0,73.6659574468085,62.5070885760135,37,8.04888886916035,6,73.6659574468085,NA,NA,NA,10.2509426884168,NA,-114.580246241357,1992,-128.78,-80.0822783246375,150.86,1,1841.14,1,30.6078876732717
2552279,"ZaDarius Smith","BAL","LB",NA,NA,10,12.892811296534,0,21.0531662269129,18.7383297014435,172,0.413935823049169,14,21.0531662269129,NA,137,18,5.02998609273759,NA,-114.789988278684,1993,-112.466666666667,-125.968108933416,NA,NA,NA,1,12.892811296534
2557853,"Ryan Anderson","WAS","LB",NA,1,4,12.5498910984848,1.6,19.9115412844037,10.6592362343622,173,0.250961174242425,14,18.3115412844037,NA,NA,NA,3.60631095490327,NA,-115.132908476733,1994,-110.866666666667,-127.109733875926,NA,NA,NA,1,12.5498910984848
2558166,"Tyus Bowser","BAL","LB",23,1,10,12.4078598484848,3.8,18.4198176291793,8.50965141659798,174,0.27413115530303,14,14.6198176291793,NA,NA,NA,3.28485577167387,NA,-115.274939726733,1995,-108.666666666667,-128.60145753115,NA,NA,NA,1,12.4078598484848
2552292,"Hauoli Kikaha","NO","LB",NA,NA,6,12.19,12.19,12.19,NA,175,0.171504502977303,14,0,NA,NA,NA,NA,NA,-115.492799575218,1996,-100.276666666667,-134.831275160329,NA,NA,NA,1,12.19
2506386,"Mike Nugent","OAK","K",36,13,7,29.6440472206376,0,63.1998095722366,39.0771580714957,38,21.9003251217557,6,63.1998095722366,NA,29.7,4.6,7.06366305520358,NA,-115.544086693991,1997,-128.78,-90.5484261992094,NA,NA,NA,1,29.6440472206376
2560762,"Malik Jefferson","CIN","LB",22,0,9,12.0774573863636,2.8,18.5429696048632,9.16228421278606,176,0.152899773194914,14,15.7429696048632,NA,NA,NA,3.38245238351557,NA,-115.605342188855,1998,-109.666666666667,-128.478305555466,NA,NA,NA,1,12.0774573863636
2550196,"Jay Elliott","NO","LB",NA,NA,6,11.9595336076818,0,20.6281155015198,18.7383297014435,177,0.296731824417011,14,20.6281155015198,NA,NA,NA,4.81448215583741,NA,-115.723265967537,1999,-112.466666666667,-126.393159658809,NA,NA,NA,1,11.9595336076818
2558801,"Jordan Evans","CIN","LB",NA,1,9,11.8895816186557,0,20.5074604863222,18.6287281503596,178,0.607368443893483,14,20.5074604863222,NA,NA,NA,4.79809202021925,NA,-115.793217956563,2000,-112.466666666667,-126.513814674007,NA,NA,NA,1,11.8895816186557
2560917,"Fred Warner","SF","LB",22,0,11,11.4360219478738,0,19.7251489361702,17.9180858352671,179,0.320174263455685,14,19.7251489361702,NA,NA,NA,4.69182049572727,NA,-116.246777627344,2001,-112.466666666667,-127.296126224159,NA,NA,NA,1,11.4360219478738
2557880,"Josh Harvey-Clemons","WAS","LB",24,1,4,11.1284044016506,2.2,17.6368654434251,14.036069606553,180,0.141940673887717,14,15.4368654434251,NA,NA,NA,4.11129246641289,NA,-116.554395173568,2002,-110.266666666667,-129.384409716904,NA,NA,NA,1,11.1284044016506
2555171,"Tyler Matakevich","PIT","LB",26,2,7,11.1032909671856,1.8,16.6275779816514,8.62481369000148,181,0.450300374530666,14,14.8275779816514,NA,73.3,45.4,5.82415500654118,NA,-116.579508608033,2003,-110.666666666667,-130.393697178678,NA,NA,NA,1,11.1032909671856
2556673,"Brennan Scarlett","HOU","LB",25,2,10,10.8696364883402,0,18.7482325227964,17.030666824878,182,0.696639329249283,14,18.7482325227964,NA,NA,NA,4.55911326862535,NA,-116.813163086878,2004,-112.466666666667,-128.273042637533,NA,NA,NA,1,10.8696364883402
2560763,"Josey Jewell","DEN","LB",24,0,10,10.4363446969697,2.6,18.1898899082569,11.017621989623,183,0.627754454264871,14,15.5898899082569,NA,NA,NA,3.65990500602984,NA,-117.246454878249,2005,-109.866666666667,-128.831385252072,NA,NA,NA,1,10.4363446969697
2550262,"Joe Thomas","DAL","LB",NA,NA,8,9.90964962121212,1.2,17.0149665653495,9.67617556787156,184,0.361408409133364,14,15.8149665653495,NA,NA,NA,3.45930119559493,NA,-117.773149954006,2006,-111.266666666667,-130.00630859498,NA,NA,NA,1,9.90964962121212
2555340,"Kyler Fackrell","GB","LB",27,2,7,9.70753086419753,0,16.7438024316109,15.2098668633226,185,0.387197745397236,14,16.7438024316109,NA,NA,NA,4.28682553174292,NA,-117.975268711021,2007,-112.466666666667,-130.277472728718,NA,NA,NA,1,9.70753086419753
2533016,"Najee Goode","IND","LB",29,6,9,9.38895155995998,0.4,14.8047889908257,8.56331771560013,186,0.17477035750332,14,14.4047889908257,NA,NA,NA,3.29288118655232,NA,-118.293848015258,2008,-112.066666666667,-132.216486169504,NA,NA,NA,1,9.38895155995998
2532974,"Kyle Wilber","OAK","LB",29,6,7,9.2517146776406,0,15.9575987841945,14.4956890143242,187,0.150359263935652,14,15.9575987841945,NA,NA,NA,4.18002529319874,NA,-118.431084897578,2009,-112.466666666667,-131.063676376135,NA,NA,NA,1,9.2517146776406
2550565,"Adarius Glanton","TB","LB",28,4,5,9.17664772727273,0.4,14.7318532110092,8.43132588668279,188,0.168803203719293,14,14.3318532110092,NA,NA,NA,3.2731427434824,NA,-118.506151847946,2010,-112.066666666667,-132.28942194932,NA,NA,NA,1,9.17664772727273
2553633,"Thurston Armbrister","FA","LB",NA,NA,NA,9.02606310013717,0,15.5683890577508,14.1421356237309,189,0.155731660743234,14,15.5683890577508,NA,NA,NA,4.12715388797885,NA,-118.656736475081,2011,-112.466666666667,-131.452886102579,NA,NA,NA,1,9.02606310013717
