"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2556851,"Keyarris Garrett","CAR","WR",25,1,11,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2558993,"Fred Ross","CAR","WR",NA,0,11,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2553874,"Titus Davis","CHI","WR",24,2,9,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,3,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2559176,"Tanner Gentry","CHI","WR",NA,0,9,0,0,0,NA,242,0.109928977272727,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2553692,"Rasheed Bailey","CLE","WR",NA,NA,9,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2553716,"Rannell Hall","CLE","WR",24,2,9,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2553526,"Antwan Goodley","DAL","WR",26,2,6,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2540005,"Marlon Brown","DEN","WR",26,4,5,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2553829,"Andrew Turzilli","DET","WR",NA,NA,7,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
184,"Donnie Avery","FA","WR",33,9,NA,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
206,"Andre Caldwell","FA","WR",32,9,NA,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
768,"Steve Johnson","FA","WR",31,9,NA,0,0,0,0,242,0,36,0,NA,135,36.8,10.8813512466862,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
497190,"Dexter McCluster","FA","WR",29,7,NA,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
497312,"Preston Parker","FA","WR",30,7,NA,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2528181,"Bryan Walters","FA","WR",30,7,NA,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2532850,"T.J. Graham","FA","WR",28,5,NA,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2533038,"Justin Blackmon","FA","WR",27,5,NA,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2539674,"Rodney Smith","FA","WR",27,4,NA,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,4,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2540157,"Stedman Bailey","FA","WR",27,4,NA,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2540181,"Josh Boyce","FA","WR",26,4,NA,0,0,0,0,242,0,37,0,NA,NA,NA,NA,3,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2541429,"B.J. Daniels","FA","WR",28,4,NA,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2541883,"Eric Rogers","FA","WR",26,4,NA,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2541905,"Myles White","FA","WR",27,4,NA,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2550216,"Jonathan Krause","FA","WR",NA,NA,NA,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2550413,"Corey Washington","FA","WR",26,3,NA,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2550415,"Tony Washington","FA","WR",27,2,NA,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2552420,"Keith Mumphery","FA","WR",25,2,NA,0,0,0,0,242,0,37,0,NA,169,23.8,7.61272884389055,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2552491,"Dorial Green-Beckham","FA","WR",24,2,NA,0,0,0,0,242,0,37,0,245.3,110.6,31.3,6.49054654849069,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2552657,"DeAndrew White","FA","WR",NA,NA,NA,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,15,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2553434,"Devin Smith","FA","WR",NA,NA,NA,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2553548,"Jake Kumerow","FA","WR",NA,NA,NA,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,4,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2553652,"Chris Harper","FA","WR",NA,NA,NA,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2553652,"Chris Harper","FA","WR",NA,NA,NA,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2554138,"Kasen Williams","FA","WR",NA,2,NA,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2554138,"Kasen Williams","FA","WR",NA,2,NA,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2555350,"Kolby Listenbee","FA","WR",23,1,NA,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2555573,"Anthony Dable","FA","WR",NA,2017,NA,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,3,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2556392,"Mekale McKay","FA","WR",24,1,NA,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2556636,"Marquez North","FA","WR",22,1,NA,0,0,0,0,242,0,37,0,NA,NA,NA,NA,13,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2556678,"Canaan Severin","FA","WR",24,1,NA,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2556814,"Max McCaffrey","GB","WR",23,1,8,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2559170,"Amba Etta-Tawo","JAC","WR",24,0,8,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2550359,"Seantavius Jones","KC","WR",25,3,10,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2552479,"DaRon Brown","KC","WR",26,2,10,0,0,0,0,242,0,37,0,NA,NA,NA,NA,3,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2552654,"Geremy Davis","LAC","WR",25,2,8,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2556615,"Paul McRoberts","LAR","WR",25,1,9,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2556686,"Nelson Spruce","LAR","WR",25,1,9,0,0,0,0,242,0,37,0,NA,149,10,4.14296044707672,3,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2553729,"Tyler Murphy","MIA","WR",NA,NA,11,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2553668,"Jordan Leslie","MIN","WR",NA,NA,9,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,3,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2556261,"Moritz Boehringer","MIN","WR",NA,1,9,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2556840,"Cayleb Jones","MIN","WR",24,1,9,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
4487,"Matthew Slater","NE","WR",32,9,9,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
81288,"Brandon Gibson","NE","WR",30,8,9,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2556185,"Devin Lucien","NE","WR",24,1,9,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2558928,"Austin Carr","NE","WR",24,0,9,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2553802,"R.J. Harris","NO","WR",25,2,5,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2556882,"Jake Lampman","NO","WR",24,1,5,0,0,0,0,242,0,37,0,NA,NA,NA,NA,3,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2559101,"Travin Dural","NO","WR",NA,0,5,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2543689,"Kevin Norwood","NYG","WR",28,3,8,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2532923,"Chris Owusu","NYJ","WR",27,5,11,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2553896,"Darius Jennings","NYJ","WR",NA,NA,11,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2558950,"Keon Hatcher","OAK","WR",23,0,10,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
497260,"Seyi Ajirotutu","PHI","WR",30,7,10,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2556827,"Dom Williams","PHI","WR",27,1,10,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2554138,"Kasen Williams","SEA","WR",NA,2,6,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2554138,"Kasen Williams","SEA","WR",NA,2,6,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2554138,"Kasen Williams","SEA","WR",NA,2,6,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2554138,"Kasen Williams","SEA","WR",NA,2,6,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2555471,"Kenny Lawler","SEA","WR",23,1,6,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
80670,"Louis Murphy","SF","WR",30,8,11,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2552413,"Dres Anderson","SF","WR",25,2,11,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,3,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2553502,"DeAndre Carter","SF","WR",24,2,11,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,4,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2550509,"Derel Walker","TB","WR",NA,NA,11,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2543792,"Matt Hazel","WAS","WR",25,3,5,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.708201540976,781,-128.708756741046,-171.672837311569,-9.67609197002047,-8.1114274352702,-10.7953951662197,NA,0,NA,1,NA
2556569,"Andy Jones","DAL","WR",NA,1,6,-0.219857954545455,-0.71,-0.0929442344045368,0.348640034679825,319,0.154001090252595,37,0.617055765595463,NA,NA,NA,NA,4,-0.0549644886363636,-154.928059495522,858,-129.418756741047,-171.765781545974,-9.73105645865684,-8.2889274352702,-10.8186312248208,NA,0,NA,1,NA
2555356,"Keenan Reynolds","BAL","WR",24,1,10,-0.288928543516319,-0.539752407152682,0.0537903253661232,0.301228178200282,320,0.169861002563461,37,0.593542732518806,NA,NA,NA,NA,16,-0.0180580339697699,-154.997130084492,859,-129.248509148199,-171.619046986203,-9.69415000399024,-8.14516196071724,-10.7920332708843,NA,0,NA,1,NA
2556661,"Kalif Raymond","DEN","WR",23,1,5,-0.45878954607978,-1.02,-0.185385,0.721248916810278,321,NA,38,0.834615,NA,NA,NA,NA,16,-0.0286743466299862,-155.166991087056,860,-129.728756741047,-171.858222311569,-9.70476631665046,-8.1751774352702,-10.8069817287197,NA,0,NA,1,NA
2543640,"Tom Savage","HOU","QB",27,3,7,112.216911175139,43.96,161.920150856395,52.6808524796085,33,47.6514339158685,17,117.960150856395,247.1,32.8,3.1,3.3971332007394,16,7.0135569484462,-164.665251314194,861,-186.915466666667,-129.881302481681,-10.2915782071371,-11.6822166666667,-8.11758140510506,NA,0,NA,1,15
2555316,"Paxton Lynch","DEN","QB",23,1,5,73.9922874715055,7.008,109.804830002794,48.3830811420286,34,18.9711345454655,18,102.796830002794,248,34.4,2.4,3.0004067423697,16,4.6245179669691,-202.889875017828,862,-223.867466666667,-181.996623335282,-12.6806171886142,-13.9917166666667,-11.3747889584551,NA,0,NA,1,23
2532956,"Ryan Tannehill","MIA","QB",29,5,11,55.1386670470359,-0.922465082928046,133.114183438194,107.400249499182,35,4.92778940272485,18,134.036648521123,NA,NA,NA,9.86017168376943,16,3.44616669043974,-221.743495442297,863,-231.797931749595,-158.687269899881,-13.8589684651436,-14.4873707343497,-9.91795436874259,NA,0,NA,1,1
2557983,"DeShone Kizer","CLE","QB",21,0,9,54.9036388050442,-0.196,105.601131550492,56.2630946049134,36,10.450971873291,19,105.797131550492,236.5,33.6,6.2,5.53632489898632,16,3.43147742531526,-221.978523684289,864,-231.071466666667,-186.200321787583,-13.8736577302681,-14.4419666666667,-11.637520111724,NA,0,NA,1,4
2555416,"Christian Hackenberg","NYJ","QB",22,1,11,45.5181164835778,0,98.986043055514,52.0698696490303,37,8.42201235286569,19,98.986043055514,NA,40.6,4.1,3.9638852841247,16,2.84488228022361,-231.364046005755,865,-230.875466666667,-192.815410282562,-14.4602528753597,-14.4297166666667,-12.0509631426601,NA,0,NA,1,10
2533436,"Brock Osweiler","CLE","QB",27,5,9,43.3872173799287,-0.286421810699589,96.3075471495451,60.4920932273412,38,14.1808518504581,19,96.5939689602447,254.5,36.2,4.9,5.88112886926905,16,2.71170108624555,-233.494945109404,866,-231.161888477366,-195.493906188531,-14.5934340693378,-14.4476180298354,-12.2183691367832,NA,0,NA,1,2
2558008,"Mitchell Trubisky","CHI","QB",23,0,9,30.8049908814954,0,62.6631083924242,28.9724495245206,39,5.65807185872402,20,62.6631083924242,NA,NA,NA,6.6231126515669,16,1.92531193009347,-246.077171607838,867,-230.875466666667,-229.138344945652,-15.3798232254899,-14.4297166666667,-14.3211465591032,NA,0,NA,1,NA
2506581,"Ryan Fitzpatrick","TB","QB",35,12,11,27.6077401774458,1.99272976680384,58.476976941701,30.2299599034476,40,6.71721423949441,20,56.4842471748971,NA,44.2,7.6,5.94751757597323,16,1.72548376109036,-249.274422311887,868,-228.882736899863,-233.324476396375,-15.579651394493,-14.3051710562414,-14.5827797747734,NA,0,NA,1,NA
2507282,"Matt Moore","MIA","QB",33,10,11,22.686097868097,0,48.3591046111749,32.1915573730236,41,3.59355160332939,21,48.3591046111749,258.7,39.1,4.2,4.02056049246323,16,1.41788111675606,-254.196064621236,869,-230.875466666667,-243.442348726901,-15.8872540388273,-14.4297166666667,-15.2151467954313,NA,0,NA,1,NA
2552369,"Bryce Petty","NYJ","QB",26,2,11,19.0949540078058,0,40.640976994488,20.2050440995189,42,1.08327084150045,21,40.640976994488,NA,44.2,5.8,4.9273638258797,16,1.19343462548786,-257.787208481527,870,-230.875466666667,-251.160476343588,-16.1117005300955,-14.4297166666667,-15.6975297714742,NA,0,NA,1,NA
2552576,"Sean Mannion","LAR","QB",25,2,9,19.0901385217294,0,44.9056542298453,30.1187843030982,43,4.41491751396121,21,44.9056542298453,NA,50.8,8.3,6.34424403434293,16,1.19313365760809,-257.792023967604,871,-230.875466666667,-246.895799108231,-16.1120014979752,-14.4297166666667,-15.4309874442644,NA,0,NA,1,NA
2539308,"Matt Barkley","SF","QB",27,4,11,16.9332278108813,0,40.6442200592853,25.0807212820351,44,4.87668827353054,22,40.6442200592853,NA,43,6.1,5.09738945089529,10.2029,1.65964851276415,-259.948934678452,872,-230.875466666667,-251.157233278791,-15.6454866428192,-14.4297166666667,-14.2539959675343,NA,0,NA,1,NA
2543465,"Teddy Bridgewater","MIN","QB",25,3,9,12.4172142046551,0,24.1805588980615,12.4863519929176,45,1.8340926295856,22,24.1805588980615,274,40.2,8.6,6.51426965935852,16,0.776075887790942,-264.464948284678,873,-230.875466666667,-267.620894440014,-16.5290592677924,-14.4297166666667,-16.7263059025009,NA,0,NA,1,NA
