"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2553621,"Lucky Whitehead","NYJ","WR",NA,NA,11,3.33772576184135,-0.402369684499314,7.51965690747867,4.51271626518603,223,0.308676605632036,30,7.92202659197798,NA,162,14.1,5.24135829714474,16,0.208607860115084,-151.454577586375,762,-129.111126425546,-164.154061027983,-9.47274047285793,-8.15225046907275,-10.3254121768781,NA,0.785,NA,1,NA
2556144,"Daniel Braverman","CHI","WR",24,1,9,3.27378969625911,-0.0924731182795699,6.42880540323804,5.02947773456663,224,0.768022698785406,30,6.52127852151761,NA,193.5,3.5,2.65147896692542,16,0.204611856016194,-151.518513651958,763,-128.801229859326,-165.244912532223,-9.47673647695681,-8.13288193368401,-10.3935903958932,NA,NA,NA,1,NA
2541828,"Frankie Hammond","FA","WR",NA,NA,NA,2.78430861615952,0,4.92062473607851,2.92142617181096,225,0.57981220329596,30,4.92062473607851,NA,NA,NA,NA,16,0.17401928850997,-152.007994732057,764,-128.708756741046,-166.753093199383,-9.50732904446304,-8.12710236379154,-10.4878516875907,NA,1,NA,1,NA
2553499,"Damiere Byrd","CAR","WR",NA,NA,11,2.22722537878788,0,4.2406065067468,3.31763544038533,226,0.0820657406841114,31,4.2406065067468,NA,173.5,21.5,7.04938726352426,16,0.139201586174242,-152.565077969429,765,-128.708756741046,-167.433111428715,-9.54214674679877,-8.12710236379154,-10.5303528269239,NA,0,NA,1,NA
2556190,"Jakeem Grant","MIA","WR",25,1,11,2.18176744693924,0,4.11372262967266,2.09460094041195,227,0.0774915323050958,31,4.11372262967266,NA,168,5,3.01797132497532,16,0.136360465433703,-152.610535901278,766,-128.708756741046,-167.559995305789,-9.54498786753931,-8.12710236379154,-10.538283069241,NA,0.5,NA,1,NA
2550733,"Kevin Smith","SEA","WR",NA,NA,6,2.10855182926829,0,3.3814128440367,2.9910616844191,228,0.0132382404181186,31,3.3814128440367,NA,NA,NA,NA,16,0.131784489329268,-152.683751518948,767,-128.708756741046,-168.292305091425,-9.54956384364374,-8.12710236379154,-10.5840524308433,NA,NA,NA,1,NA
2556841,"Byron Marshall","PHI","WR",23,1,10,2.1,1,1.88479651162791,0.777817459305202,229,0.101395691452856,32,0.884796511627907,NA,123,2,2.28498660887551,16,0.13125,-152.692303348217,768,-127.708756741046,-169.788921423833,-9.55009833297301,-8.06460236379154,-10.6775909516188,NA,0.835,NA,1,NA
2530598,"Jeremy Ross","ARI","WR",29,6,8,2.09062717770035,0,4.43407091833451,3.44841574926026,230,0.2847985792155,33,4.43407091833451,NA,NA,NA,NA,16,0.130664198606272,-152.701676170516,769,-128.708756741046,-167.239647017127,-9.55068413436674,-8.12710236379154,-10.5182613011996,NA,1,NA,1,NA
2543774,"Jared Abbrederis","DET","WR",27,3,7,1.90658143939394,0,3.2791641337386,1.99209995976009,231,0.275900506960944,33,3.2791641337386,NA,147.5,1.5,2.16282248952554,16,0.119161339962121,-152.885721908823,770,-128.708756741046,-168.394553801723,-9.56218699301089,-8.12710236379154,-10.5904429752369,NA,1,NA,1,NA
2553467,"Quan Bray","IND","WR",NA,NA,11,1.70507575757576,0,2.98656534954407,1.94615687810576,232,0.187707939678068,33,2.98656534954407,NA,NA,NA,NA,16,0.106567234848485,-153.087227590641,771,-128.708756741046,-168.687152585917,-9.57478109812452,-8.12710236379154,-10.6087303992491,NA,0,NA,1,NA
2541940,"Rashad Ross","SF","WR",27,4,11,1.55628610729023,0,2.47337122521863,1.87146681768001,233,0.098791043717827,33,2.47337122521863,NA,NA,NA,NA,16,0.0972678817056396,-153.236017240927,772,-128.708756741046,-169.200346710243,-9.58408045126737,-8.12710236379154,-10.6408050320194,NA,NA,NA,1,NA
2550162,"James Wright","CLE","WR",26,3,9,1.47844952850515,-0.0924731182795699,3.23398255813953,2.71571123412988,234,0.115936804942888,33,3.3264556764191,NA,NA,NA,NA,3,0.492816509501715,-153.313853819712,773,-128.801229859326,-168.439735377322,-9.18853182347129,-8.1579267365514,-9.71739654754905,NA,2,NA,2,NA
2550182,"Isaiah Burse","LAC","WR",26,3,8,1.43654059863967,-0.12636488340192,3.21977872340426,2.7298365994957,235,0.326970772754768,33,3.34614360680618,NA,NA,NA,NA,16,0.0897837874149792,-153.355762749577,774,-128.835121624448,-168.453939212057,-9.59156454555803,-8.13500016900416,-10.5941545633828,NA,NA,NA,1,NA
2555370,"Jordan Payton","CLE","WR",24,1,9,1.28848484848485,0,2.28495440729483,1.55110965492991,236,0.358157446842373,33,2.28495440729483,NA,159.3,13.5,5.09476135392478,16,0.080530303030303,-153.503818499732,775,-128.708756741046,-169.388763528166,-9.60081802994271,-8.12710236379154,-10.6525810831396,NA,1,NA,1,NA
2556805,"Johnny Holton","OAK","WR",26,1,10,0.93065480328495,-0.873949579831933,2.34173089553795,1.58369443698825,237,0.0259961654585783,33,3.21568047536988,NA,163.5,15.5,5.58341783132465,4,0.232663700821238,-153.861648544932,776,-129.582706320878,-169.331987039923,-9.44868463215177,-8.34558975874952,-10.2099580097111,NA,NA,NA,1,NA
80425,"Percy Harvin","FA","WR",29,8,NA,0.93,0.93,0.93,Inf,238,0.381960680355446,33,0,NA,NA,NA,NA,16,0.058125,-153.862303348217,777,-127.778756741046,-170.743717935461,-9.62322333297301,-8.06897736379154,-10.7372657335956,NA,NA,NA,1,NA
2507029,"Eric Weems","TEN","WR",32,10,8,0.879317275652744,-0.0992866941015089,1.98573373860182,1.68933401915073,239,0.764743412016381,33,2.08502043270333,NA,NA,NA,NA,16,0.0549573297282965,-153.912986072564,778,-128.808043435148,-169.68798419686,-9.62639100324471,-8.13330778217288,-10.6712823749329,NA,2,NA,2,NA
2543641,"Devin Street","HOU","WR",26,3,7,0.216761363636364,0,0.423190115026411,0.337337516491511,240,0.210568181818182,34,0.423190115026411,NA,NA,NA,NA,16,0.0135475852272727,-154.57554198458,779,-128.708756741046,-171.250527820435,-9.66780074774574,-8.12710236379154,-10.7689413514064,NA,NA,NA,1,NA
2556676,"Rashawn Scott","MIA","WR",25,1,11,0.0123863636363636,0,0.0270825688073395,0.0227034443504606,241,0.0123863636363636,35,0.0270825688073395,NA,NA,NA,NA,16,0.000774147727272727,-154.77991698458,780,-128.708756741046,-171.646635366654,-9.68057418524574,-8.12710236379154,-10.7936980730451,NA,NA,NA,1,NA
2556743,"Chris Hubert","ARI","WR",24,1,8,0,0,0,0,242,0,37,0,NA,NA,NA,NA,3,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2559286,"Krishawn Hogan","ARI","WR",NA,0,8,0,0,0,NA,242,0.254393249030887,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,1.29,NA,2,NA
2556212,"Devin Fuller","ATL","WR",23,1,5,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2535876,"Griff Whalen","BAL","WR",27,5,10,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2552431,"Vince Mayle","BAL","WR",NA,NA,10,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2552651,"Kaelin Clay","BAL","WR",25,2,10,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2558906,"Quincy Adeboyejo","BAL","WR",NA,NA,10,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
497286,"Marcus Easley","BUF","WR",30,7,6,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,1,NA,1,NA
2552411,"Dezmin Lewis","BUF","WR",25,2,6,0,0,0,0,242,0,37,0,NA,163.5,5.5,3.14013544432529,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,0,NA,1,NA
2556851,"Keyarris Garrett","CAR","WR",25,1,11,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,1,NA,1,NA
2558993,"Fred Ross","CAR","WR",NA,0,11,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,4.17,NA,4,NA
2553874,"Titus Davis","CHI","WR",24,2,9,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,3,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2559176,"Tanner Gentry","CHI","WR",NA,0,9,0,0,0,NA,242,0.109928977272727,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2553692,"Rasheed Bailey","CLE","WR",NA,NA,9,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2553716,"Rannell Hall","CLE","WR",24,2,9,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,1,NA,1,NA
2553526,"Antwan Goodley","DAL","WR",26,2,6,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2540005,"Marlon Brown","DEN","WR",26,4,5,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2553829,"Andrew Turzilli","DET","WR",NA,NA,7,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
184,"Donnie Avery","FA","WR",33,9,NA,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
206,"Andre Caldwell","FA","WR",32,9,NA,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
768,"Steve Johnson","FA","WR",31,9,NA,0,0,0,0,242,0,36,0,NA,131.8,40.8,11.764922270433,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,1,NA,1,NA
497190,"Dexter McCluster","FA","WR",29,7,NA,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,1,NA,1,NA
497312,"Preston Parker","FA","WR",30,7,NA,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2528181,"Bryan Walters","FA","WR",30,7,NA,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2532850,"T.J. Graham","FA","WR",28,5,NA,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2533038,"Justin Blackmon","FA","WR",27,5,NA,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,1,NA,1,NA
2539674,"Rodney Smith","FA","WR",27,4,NA,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,4,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2540157,"Stedman Bailey","FA","WR",27,4,NA,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,1,NA,1,NA
2540181,"Josh Boyce","FA","WR",26,4,NA,0,0,0,0,242,0,37,0,NA,NA,NA,NA,3,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,1,NA,1,NA
2541429,"B.J. Daniels","FA","WR",28,4,NA,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2541883,"Eric Rogers","FA","WR",26,4,NA,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,1,NA,1,NA
2541905,"Myles White","FA","WR",27,4,NA,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,1,NA,1,NA
2550216,"Jonathan Krause","FA","WR",NA,NA,NA,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2550413,"Corey Washington","FA","WR",26,3,NA,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2550415,"Tony Washington","FA","WR",27,2,NA,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2552420,"Keith Mumphery","FA","WR",25,2,NA,0,0,0,0,242,0,37,0,NA,169,23.8,7.61134221253412,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2552491,"Dorial Green-Beckham","FA","WR",24,2,NA,0,0,0,0,242,0,37,0,244.3,110.2,32.7,6.64578105315081,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,1,NA,1,NA
2552657,"DeAndrew White","FA","WR",NA,NA,NA,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,15,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2553434,"Devin Smith","FA","WR",NA,NA,NA,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,1,NA,1,NA
2553548,"Jake Kumerow","FA","WR",NA,NA,NA,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,4,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2553652,"Chris Harper","FA","WR",NA,NA,NA,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2553652,"Chris Harper","FA","WR",NA,NA,NA,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2554138,"Kasen Williams","FA","WR",NA,2,NA,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,0,NA,1,NA
2554138,"Kasen Williams","FA","WR",NA,2,NA,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,0,NA,1,NA
2555350,"Kolby Listenbee","FA","WR",23,1,NA,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2555573,"Anthony Dable","FA","WR",NA,2017,NA,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,3,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2556392,"Mekale McKay","FA","WR",24,1,NA,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2556636,"Marquez North","FA","WR",22,1,NA,0,0,0,0,242,0,37,0,NA,NA,NA,NA,13,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2556678,"Canaan Severin","FA","WR",24,1,NA,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2556814,"Max McCaffrey","GB","WR",23,1,8,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,0,NA,1,NA
2559170,"Amba Etta-Tawo","JAC","WR",24,0,8,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,1,NA,1,NA
2550359,"Seantavius Jones","KC","WR",25,3,10,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2552479,"DaRon Brown","KC","WR",26,2,10,0,0,0,0,242,0,37,0,NA,NA,NA,NA,3,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2552654,"Geremy Davis","LAC","WR",25,2,8,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2556615,"Paul McRoberts","LAR","WR",25,1,9,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2556686,"Nelson Spruce","LAR","WR",25,1,9,0,0,0,0,242,0,37,0,NA,NA,NA,NA,3,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,1,NA,1,NA
2553729,"Tyler Murphy","MIA","WR",NA,NA,11,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2553668,"Jordan Leslie","MIN","WR",NA,NA,9,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,3,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2556261,"Moritz Boehringer","MIN","WR",NA,1,9,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,1.17,NA,2,NA
2556840,"Cayleb Jones","MIN","WR",24,1,9,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
4487,"Matthew Slater","NE","WR",32,9,9,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,0.5,NA,1,NA
81288,"Brandon Gibson","NE","WR",30,8,9,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2556185,"Devin Lucien","NE","WR",24,1,9,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2558928,"Austin Carr","NE","WR",24,0,9,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,1,NA,1,NA
2553802,"R.J. Harris","NO","WR",25,2,5,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2556882,"Jake Lampman","NO","WR",24,1,5,0,0,0,0,242,0,37,0,NA,NA,NA,NA,3,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2559101,"Travin Dural","NO","WR",NA,0,5,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2543689,"Kevin Norwood","NYG","WR",28,3,8,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2532923,"Chris Owusu","NYJ","WR",27,5,11,0,0,0,NA,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,NA,NA,1,NA
2553896,"Darius Jennings","NYJ","WR",NA,NA,11,0,0,0,0,242,0,37,0,NA,NA,NA,NA,16,0,-154.792303348217,781,-128.708756741046,-171.673717935461,-9.68134833297301,-8.12710236379154,-10.7953907335956,NA,1,NA,1,NA
