"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
1037885,"Marc Mariani","FA","WR",30,7,NA,0,8.89936452863216,6.61830687357616,0.31858551123338,40,8.89936452863216,NA,NA,NA,NA,NA,16,5.64086021505376,-146.646237097471,-130.078446530228,-162.922523164774,743,213,0.35255376344086,-9.16538981859195,-8.12990290813923,-10.1826576977984,NA,NA,NA,1,5.64086021505376
71417,"Jordan Norwood","FA","WR",31,8,NA,0,8.83385846461615,6.4611257837056,0.526650027362411,40,8.83385846461615,NA,NA,NA,NA,NA,16,5.54838709677419,-146.738710215751,-130.078446530228,-162.98802922879,744,214,0.346774193548387,-9.17116938848442,-8.12990290813923,-10.1867518267994,NA,NA,NA,1,5.54838709677419
2555465,"Demarcus Ayers","PIT","WR",23,1,9,0,8.13595192004341,6.10592086355052,0.403151558178402,40,8.13595192004341,NA,184,0,2.89736208172609,NA,16,5.09616231086657,-147.190935001658,-130.078446530228,-163.685935773363,745,215,0.318510144429161,-9.19943343760364,-8.12990290813923,-10.2303709858352,150.96,1,594.04,1,5.09616231086657
2539256,"Aaron Dobson","ARI","WR",26,4,8,0,8.38581395348837,7.56604255869606,0.712956989247312,41,8.38581395348837,NA,200,14,4.34922401575986,NA,16,4.94731182795699,-147.339785484568,-130.078446530228,-163.436073739918,746,216,0.309206989247312,-9.2087365927855,-8.12990290813923,-10.2147546087449,NA,NA,NA,1,4.94731182795699
2556144,"Daniel Braverman","CHI","WR",24,1,9,0,6.89402225556389,5.27892843207088,0.573219481340923,41,6.89402225556389,NA,192.5,5,3.41588420102386,NA,16,4.43870967741935,-147.848387635106,-130.078446530228,-164.927865437843,747,217,0.27741935483871,-9.2405242271941,-8.12990290813923,-10.3079915898652,150.99,NA,596.01,1,4.43870967741935
2550733,"Kevin Smith","SEA","WR",NA,NA,6,4.03,4.03,NA,0.492783531569437,42,0,NA,NA,NA,NA,NA,16,4.03,-148.257097312525,-126.048446530228,-167.791887693406,748,218,0.251875,-9.26606858203281,-7.87802790813923,-10.4869929808379,NA,NA,NA,1,4.03
2555362,"Aaron Burbridge","SF","WR",24,1,11,0,6.35948012232416,3.81261165159934,0.622099811724971,42,6.35948012232416,NA,146.7,17.1,4.67070772972448,NA,16,3.70098039215686,-148.586116920368,-130.078446530228,-165.462407571082,749,219,0.231311274509804,-9.286632307523,-8.12990290813923,-10.3414004731926,150.97,NA,598.03,1,3.70098039215686
2553876,"Donteea Dye","TB","WR",NA,NA,11,0,5.41206693335689,4.02628501615396,0.625036934635354,42,5.41206693335689,NA,243.7,81.6,11.3596430686658,NA,16,3.37345254470426,-148.913644767821,-130.078446530228,-166.40982076005,750,220,0.210840784044017,-9.30710279798879,-8.12990290813923,-10.4006137975031,150.98,NA,599.02,1,3.37345254470426
2541828,"Frankie Hammond","FA","WR",NA,NA,NA,0,4.92062473607851,2.92142617181096,0.341488174385425,42,4.92062473607851,NA,NA,NA,NA,NA,16,2.78430861615952,-149.502788696365,-130.078446530228,-166.901262957328,751,221,0.17401928850997,-9.34392429352284,-8.12990290813923,-10.431328934833,150.99,1,600.01,1,2.78430861615952
2530598,"Jeremy Ross","ARI","WR",29,6,8,0,5.1201262482883,3.7628763278618,0.555021077362079,42,5.1201262482883,NA,144,21.9,5.16848896425034,NA,16,2.7125226039783,-149.574574708547,-130.078446530228,-166.701761445118,752,222,0.169532662748644,-9.34841091928416,-8.12990290813923,-10.4188600903199,150.97,1,601.03,1,2.7125226039783
2550162,"James Wright","CLE","WR",26,3,9,0,3.68348837209302,3.32340187157677,0.0521758927386164,43,3.68348837209302,NA,NA,NA,NA,NA,16,2.17311827956989,-150.113979032955,-130.078446530228,-168.138399321313,753,223,0.135819892473118,-9.38212368955969,-8.12990290813923,-10.5086499575821,150.98,1.5,602.02,1,2.17311827956989
2550182,"Isaiah Burse","LAC","WR",26,3,8,0,3.69437872340426,3.35592878351135,0.160483354320778,44,3.69437872340426,NA,175,4,3.31217977716431,NA,16,2.14188477366255,-150.145212538862,-130.078446530228,-168.127508970002,754,224,0.133867798353909,-9.3840757836789,-8.12990290813923,-10.5079693106251,150.99,NA,603.01,1,2.14188477366255
2556841,"Byron Marshall","PHI","WR",23,1,10,1,1.88479651162791,0.777817459305202,0.325345049075947,45,0.884796511627907,NA,148.7,17.6,4.72255994165425,NA,16,2.1,-150.187097312525,-129.078446530228,-169.937091181779,755,225,0.13125,-9.38669358203281,-8.06740290813923,-10.6210681988612,150.92,1.67,604.08,1,2.1
2556190,"Jakeem Grant","MIA","WR",25,1,11,-0.253895747599451,4.05694396544996,2.39500372372551,0.35906713974873,46,4.31083971304941,NA,190.4,59.7,9.08851618614151,NA,16,1.86280283868355,-150.424294473841,-130.332342277827,-167.764943727957,756,226,0.116425177417722,-9.40151840461509,-8.1457713923642,-10.4853089829973,150.96,1,605.04,1,1.86280283868355
2556805,"Johnny Holton","OAK","WR",26,1,10,0,2.80698909262227,1.57272779712324,0.561024895812022,46,2.80698909262227,NA,171.7,20.6,5.03367321323292,NA,16,1.68650706316456,-150.60059024936,-130.078446530228,-169.014898600784,757,227,0.105406691447785,-9.41253689058502,-8.12990290813923,-10.563431162549,150.99,1,606.01,1,1.68650706316456
2507029,"Eric Weems","TEN","WR",32,10,8,0,2.27843373860182,2.06970154853302,0.444403124251155,47,2.27843373860182,NA,258.5,107.5,14.0455876466282,NA,16,1.32096433470508,-150.96613297782,-130.078446530228,-169.543453954805,758,228,0.0825602709190672,-9.43538331111374,-8.12990290813923,-10.5964658721753,NA,NA,NA,1,1.32096433470508
80425,"Percy Harvin","FA","WR",29,8,NA,0.93,0.93,Inf,0.232819807427785,47,0,NA,NA,NA,NA,NA,16,0.93,-151.357097312525,-129.148446530228,-170.891887693406,759,229,0.058125,-9.45981858203281,-8.07177790813923,-10.6807429808379,NA,NA,NA,1,0.93
2543774,"Jared Abbrederis","DET","WR",27,3,7,0,1.30439203462766,0.992168470526972,0.377826685006878,47,1.30439203462766,NA,133.4,32.6,6.27812629954758,NA,16,0.82312242090784,-151.463974891617,-130.078446530228,-170.517495658779,760,230,0.05144515130674,-9.46649843072607,-8.12990290813923,-10.6573434786737,150.94,1.2,609.06,1,0.82312242090784
2553467,"Quan Bray","IND","WR",NA,NA,11,0,0.90344790076095,0.689678666289753,0.303610729023384,47,0.90344790076095,NA,190,9.4,3.8721836660059,NA,16,0.571237964236589,-151.715859348288,-130.078446530228,-170.918439792646,761,231,0.0357023727647868,-9.48224120926802,-8.12990290813923,-10.6824024870403,151,NA,610,1,0.571237964236589
2555370,"Jordan Payton","CLE","WR",24,1,9,0,0.531554660979519,0.371358803276964,0.164174690508941,48,0.531554660979519,NA,164.3,13.8,4.32848313098795,NA,16,0.319353507565337,-151.96774380496,-130.078446530228,-171.290333032427,762,232,0.0199595942228336,-9.49798398780997,-8.12990290813923,-10.7056458145267,150.95,1,611.05,1,0.319353507565337
2556569,"Andy Jones","DAL","WR",NA,1,6,0,0.42666895498656,0.249644488770655,0.159676753782668,49,0.42666895498656,NA,NA,NA,NA,NA,16,0.215900962861073,-152.071196349664,-130.078446530228,-171.39521873842,763,233,0.013493810178817,-9.50444977185399,-8.12990290813923,-10.7122011711512,150.94,NA,612.06,1,0.215900962861073
2553499,"Damiere Byrd","CAR","WR",NA,NA,11,0,0.149446209759853,0.114005182311989,0.0854607977991747,50,0.149446209759853,NA,150,27.2,5.71812241070598,NA,16,0.0944566712517194,-152.192640641273,-130.078446530228,-171.672441483647,764,234,0.00590354195323246,-9.51204004007957,-8.12990290813923,-10.7295275927279,150.92,1,613.08,1,0.0944566712517194
2556676,"Rashawn Scott","MIA","WR",25,1,11,0,0.0311070336391437,0.0282842712474619,0.0179917469050894,51,0.0311070336391437,NA,234,65.9,9.73148361407076,NA,16,0.0179917469050894,-152.26910556562,-130.078446530228,-171.790780659767,765,235,0.00112448418156809,-9.51681909785124,-8.12990290813923,-10.7369237912355,NA,NA,NA,1,0.0179917469050894
184,"Donnie Avery","FA","WR",33,9,NA,0,0,NA,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,NA,NA,NA,1,0
206,"Andre Caldwell","FA","WR",32,9,NA,0,0,NA,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,NA,NA,NA,1,0
768,"Steve Johnson","FA","WR",31,9,NA,0,0,0,0,52,0,NA,106.5,7.5,3.67514526067275,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,150.97,1,615.03,1,0
4487,"Matthew Slater","NE","WR",32,9,9,0,0,0,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,150.97,1,615.03,1,0
80670,"Louis Murphy","SF","WR",30,8,11,0,0,NA,0,64,0,NA,246,39,6.94183461224873,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,NA,NA,NA,1,0
497190,"Dexter McCluster","FA","WR",29,7,NA,0,0,NA,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,NA,NA,NA,1,0
497286,"Marcus Easley","BUF","WR",30,7,6,0,0,NA,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,NA,NA,NA,1,0
2505587,"Anquan Boldin","FA","WR",37,14,NA,0,0,0,0,64,0,NA,NA,NA,2.65246633664654,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,150.61,1.45,615.39,1,0
2528181,"Bryan Walters","FA","WR",30,7,NA,0,0,NA,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,NA,NA,NA,1,0
2532850,"T.J. Graham","FA","WR",28,5,NA,0,0,NA,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,NA,NA,NA,1,0
2533038,"Justin Blackmon","FA","WR",27,5,NA,0,0,NA,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,NA,NA,NA,1,0
2533533,"Rueben Randle","CHI","WR",26,5,9,0,0,NA,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,NA,NA,NA,1,0
2535876,"Griff Whalen","BAL","WR",27,5,10,0,0,NA,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,150.99,NA,615.01,1,0
2539674,"Rodney Smith","FA","WR",27,4,NA,0,0,NA,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,NA,NA,NA,1,0
2540005,"Marlon Brown","DEN","WR",26,4,5,0,0,0,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,150.97,NA,615.03,1,0
2540157,"Stedman Bailey","FA","WR",27,4,NA,0,0,NA,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,150.98,1,615.02,1,0
2540177,"Marquess Wilson","FA","WR",25,4,NA,0,0,NA,0,64,0,NA,121,22,5.06074122807633,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,150.98,1,615.02,1,0
2540181,"Josh Boyce","FA","WR",26,4,NA,0,0,0,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,150.99,1,615.01,1,0
2541429,"B.J. Daniels","FA","WR",28,4,NA,0,0,NA,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,NA,NA,NA,1,0
2541883,"Eric Rogers","FA","WR",26,4,NA,0,0,0,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,150.97,1,615.03,1,0
2541905,"Myles White","FA","WR",27,4,NA,0,0,NA,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,150.99,1,615.01,1,0
2541940,"Rashad Ross","FA","WR",27,4,NA,0,0,0,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,150.98,NA,615.02,1,0
2543641,"Devin Street","HOU","WR",26,3,7,0,0,NA,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,150.99,NA,615.01,1,0
2543689,"Kevin Norwood","NYG","WR",28,3,8,0,0,0,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,150.98,NA,615.02,1,0
2543792,"Matt Hazel","WAS","WR",25,3,5,0,0,0,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,150.99,NA,615.01,1,0
2550216,"Jonathan Krause","FA","WR",NA,NA,NA,0,0,0,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,150.99,NA,615.01,1,0
2550359,"Seantavius Jones","KC","WR",25,3,10,0,0,0,0,53,0,NA,245.5,63.5,9.48259299680782,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,150.98,NA,615.02,1,0
2550413,"Corey Washington","FA","WR",26,3,NA,0,0,NA,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,NA,NA,NA,1,0
2550415,"Tony Washington","FA","WR",27,2,NA,0,0,NA,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,NA,NA,NA,1,0
2550509,"Derel Walker","TB","WR",NA,NA,11,0,0,NA,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,NA,NA,NA,1,0
2552411,"Dezmin Lewis","BUF","WR",25,2,6,0,0,0,0,53,0,NA,188.7,11.3,4.06922207133906,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,150.98,NA,615.02,1,0
2552413,"Dres Anderson","SF","WR",25,2,11,0,0,NA,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,NA,NA,NA,1,0
2552420,"Keith Mumphery","FA","WR",25,2,NA,0,0,0,0,54,0,NA,153,10,3.93440632032164,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,150.99,NA,615.01,1,0
2552431,"Vince Mayle","BAL","WR",NA,NA,10,0,0,0,0,55,0,NA,259.5,113.5,14.6678141897856,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,150.99,1,615.01,1,0
2552479,"DaRon Brown","KC","WR",26,2,10,0,0,0,0,56,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,150.99,NA,615.01,1,0
2552491,"Dorial Green-Beckham","FA","WR",24,2,NA,0,0,0,0,64,0,233.5,99.5,14.4,3.71574192873286,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,150.75,1.01,615.25,1,0
2552651,"Kaelin Clay","BAL","WR",25,2,10,0,0,NA,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,NA,NA,NA,1,0
2552657,"DeAndrew White","FA","WR",NA,NA,NA,0,0,NA,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,NA,NA,NA,1,0
2553434,"Devin Smith","FA","WR",NA,NA,NA,0,0,0,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,150.98,1,615.02,1,0
2553451,"Neal Sterling","JAC","WR",NA,NA,8,11.72,11.72,NA,0,57,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-118.358446530228,-160.101887693406,766,236,0,-9.51794358203281,-7.39740290813923,-10.0063679808379,150.96,1,615.04,1,0
2553502,"DeAndre Carter","SF","WR",24,2,11,0,0,NA,0,64,0,NA,240,53,8.3936965462825,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,NA,NA,NA,1,0
2553526,"Antwan Goodley","DAL","WR",26,2,6,0,0,NA,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,NA,NA,NA,1,0
2553548,"Jake Kumerow","FA","WR",NA,NA,NA,0,0,NA,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,NA,NA,NA,1,0
2553652,"Chris Harper","NYJ","WR",NA,NA,11,0,0,0,0,58,0,NA,135,30.8,6.09145833660038,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,150.99,NA,615.01,1,0
2553668,"Jordan Leslie","MIN","WR",NA,NA,9,0,0,NA,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,NA,NA,NA,1,0
2553692,"Rasheed Bailey","CLE","WR",NA,NA,9,0,0,NA,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,NA,NA,NA,1,0
2553716,"Rannell Hall","CLE","WR",24,2,9,0,0,0,0,59,0,NA,219.5,30.5,6.06034700944251,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,150.98,1,615.02,1,0
2553829,"Andrew Turzilli","DET","WR",NA,NA,7,0,0,NA,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,NA,NA,NA,1,0
2553874,"Titus Davis","CHI","WR",24,2,9,0,0,NA,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,NA,NA,NA,1,0
2553896,"Darius Jennings","NYJ","WR",NA,NA,11,0,0,0,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,150.98,1,615.02,1,0
2555350,"Kolby Listenbee","FA","WR",23,1,NA,0,0,0,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,150.99,NA,615.01,1,0
2555471,"Kenny Lawler","SEA","WR",23,1,6,0,0,0,0,64,0,NA,250,86,11.8159425336478,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,150.98,1,615.02,1,0
2555573,"Anthony Dable","FA","WR",NA,2017,NA,0,0,NA,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,NA,NA,NA,1,0
2556185,"Devin Lucien","NE","WR",24,1,9,0,0,0,0,64,0,NA,221.5,40.5,7.09739124803806,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,150.98,NA,615.02,1,0
2556212,"Devin Fuller","ATL","WR",23,1,5,0,0,0,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,150.97,NA,615.03,1,0
2556261,"Moritz Boehringer","MIN","WR",NA,1,9,0,0,0,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,150.93,1.14,615.07,1,0
2556392,"Mekale McKay","FA","WR",24,1,NA,0,0,NA,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,150.99,NA,615.01,1,0
2556399,"Tevaun Smith","IND","WR",24,1,11,0,0,0,0,60,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,150.98,1,615.02,1,0
2556517,"Ed Eagan","BUF","WR",24,1,6,0,0,NA,0,64,0,NA,NA,NA,NA,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,NA,NA,NA,1,0
2556615,"Paul McRoberts","LAR","WR",25,1,9,0,0,NA,0,60,0,NA,213,2,3.1047709294452,NA,16,0,-152.287097312525,-130.078446530228,-171.821887693406,766,236,0,-9.51794358203281,-8.12990290813923,-10.7388679808379,NA,NA,NA,1,0
