"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2540005,"Marlon Brown","DEN","WR",26,4,5,0,0,0,0,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
184,"Donnie Avery","FA","WR",33,9,NA,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
206,"Andre Caldwell","FA","WR",32,9,NA,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
768,"Steve Johnson","FA","WR",31,9,NA,0,0,0,NA,241,0,46,0,NA,136,36.1,10.9699577557835,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
497190,"Dexter McCluster","FA","WR",29,7,NA,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
497312,"Preston Parker","FA","WR",30,7,NA,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2533038,"Justin Blackmon","FA","WR",27,5,NA,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2540157,"Stedman Bailey","FA","WR",27,4,NA,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2540181,"Josh Boyce","FA","WR",26,4,NA,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,3,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2541883,"Eric Rogers","FA","WR",26,4,NA,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2550216,"Jonathan Krause","FA","WR",NA,NA,NA,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2552420,"Keith Mumphery","FA","WR",25,2,NA,0,0,0,NA,241,0,46,0,NA,169.3,23.8,7.74526171872287,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2552491,"Dorial Green-Beckham","FA","WR",24,2,NA,0,0,0,NA,241,0,46,0,275.3,113,32.3,6.72143907517103,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2553434,"Devin Smith","FA","WR",NA,NA,NA,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2553652,"Chris Harper","FA","WR",NA,NA,NA,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2553652,"Chris Harper","FA","WR",NA,NA,NA,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2554138,"Kasen Williams","FA","WR",NA,2,NA,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2554138,"Kasen Williams","FA","WR",NA,2,NA,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2555350,"Kolby Listenbee","FA","WR",23,1,NA,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2556392,"Mekale McKay","FA","WR",24,1,NA,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2556636,"Marquez North","FA","WR",22,1,NA,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,13,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2556814,"Max McCaffrey","GB","WR",23,1,8,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2559170,"Amba Etta-Tawo","JAC","WR",24,0,8,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2550359,"Seantavius Jones","KC","WR",25,3,10,0,0,0,0,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2552479,"DaRon Brown","KC","WR",26,2,10,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,3,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2552654,"Geremy Davis","LAC","WR",25,2,8,0,0,0,0,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2556615,"Paul McRoberts","LAR","WR",25,1,9,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2556686,"Nelson Spruce","LAR","WR",25,1,9,0,0,0,0,241,0,46,0,NA,149,10,4.1273100673865,3,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2553729,"Tyler Murphy","MIA","WR",NA,NA,11,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2558071,"Isaiah Ford","MIA","WR",21,0,11,0,0,0,0,241,0,46,0,NA,162,18,6.22467334352352,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2556261,"Moritz Boehringer","MIN","WR",NA,1,9,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
4487,"Matthew Slater","NE","WR",32,9,9,0,0,0,0,241,0,45,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
81288,"Brandon Gibson","NE","WR",30,8,9,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2556185,"Devin Lucien","NE","WR",24,1,9,0,0,0,0,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2558928,"Austin Carr","NE","WR",24,0,9,0,0,0,0,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2553802,"R.J. Harris","NO","WR",25,2,5,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2556882,"Jake Lampman","NO","WR",24,1,5,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,3,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2559101,"Travin Dural","NO","WR",NA,0,5,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2543689,"Kevin Norwood","NYG","WR",28,3,8,0,0,0,0,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2532923,"Chris Owusu","NYJ","WR",27,5,11,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2553896,"Darius Jennings","NYJ","WR",NA,NA,11,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2558950,"Keon Hatcher","OAK","WR",23,0,10,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
497260,"Seyi Ajirotutu","PHI","WR",30,7,10,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2556827,"Dom Williams","PHI","WR",27,1,10,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2554138,"Kasen Williams","SEA","WR",NA,2,6,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2554138,"Kasen Williams","SEA","WR",NA,2,6,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2554138,"Kasen Williams","SEA","WR",NA,2,6,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2554138,"Kasen Williams","SEA","WR",NA,2,6,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2555471,"Kenny Lawler","SEA","WR",23,1,6,0,0,0,0,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
80670,"Louis Murphy","SF","WR",30,8,11,0,0,0,NA,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2543792,"Matt Hazel","WAS","WR",25,3,5,0,0,0,0,241,0,46,0,NA,NA,NA,NA,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2558254,"Robert Davis","WAS","WR",22,0,5,0,0,0,0,241,0,46,0,NA,145.7,43.2,12.8313676633551,16,0,-152.924500855917,750,-128.455198921756,-170.886128450101,-9.61821220400588,-8.09670713901269,-10.7269857854959,NA,0,NA,1,NA
2556569,"Andy Jones","DAL","WR",NA,1,6,-0.353917682926829,-0.71,-0.106284194528875,0.409501470974668,300,0.554199695121951,46,0.603715805471124,NA,NA,NA,NA,4,-0.0884794207317073,-153.278418538844,809,-129.165198921756,-170.99241264463,-9.70669162473759,-8.27420713901269,-10.7535568341281,NA,0,NA,1,NA
2555356,"Keenan Reynolds","BAL","WR",24,1,10,-0.796234756097561,-1.2,-0.0119921324783156,0.679945541301687,301,0.223765243902439,47,1.18800786752168,NA,NA,NA,NA,16,-0.0497646722560976,-153.720735612015,810,-129.655198921756,-170.89812058258,-9.66797687626198,-8.17170713901269,-10.7277352937758,NA,0,NA,1,NA
2556661,"Kalif Raymond","DEN","WR",23,1,5,-1.02,-1.02,-1.02,NA,302,NA,47,0,NA,NA,NA,NA,16,-0.06375,-153.944500855917,811,-129.475198921756,-171.906128450101,-9.68196220400588,-8.16045713901269,-10.7907357854959,NA,0,NA,1,NA
2555387,"Cody Kessler","CLE","QB",24,1,9,116.973160805243,44.42,174.931456880734,56.7127661032158,33,42.8538614622529,17,130.511456880734,255.2,33.5,3.6,4.33255420811854,16,7.31082255032772,-157.627700295294,812,-186.455466666667,-113.398175943454,-9.8517312684559,-11.6534666666667,-7.08738599646585,NA,0,NA,1,9
2532956,"Ryan Tannehill","MIA","QB",29,5,11,78.1571960628946,-0.669878048780488,159.07717325228,124.368095697209,34,11.0635256242814,18,159.74705130106,NA,NA,NA,9.83579270847931,16,4.88482475393092,-196.443665037643,813,-231.545344715447,-129.252459571908,-12.2777290648527,-14.4715840447154,-8.07827872324425,NA,0,NA,1,1
2555316,"Paxton Lynch","DEN","QB",23,1,5,70.0814026230865,7.008,95.1210997153024,50.4576778974505,35,7.83119454276866,18,88.1130997153024,266.5,34.9,2.4,3.08614902035121,16,4.3800876639429,-204.519458477451,814,-223.867466666667,-193.208533108885,-12.7824661548407,-13.9917166666667,-12.0755333193053,NA,0,NA,1,24
2557983,"DeShone Kizer","CLE","QB",21,0,9,64.10593825414,-0.196,97.2686588071154,54.7497685844056,36,6.11095249538539,19,97.4646588071154,246.7,33.5,5.9,5.41746504413635,16,4.00662114088375,-210.494922846398,815,-231.071466666667,-191.060974017072,-13.1559326778999,-14.4419666666667,-11.941310876067,NA,0,NA,1,4
2533436,"Brock Osweiler","CLE","QB",27,5,9,60.3944779064957,-0.8605,109.278638967971,61.1096325786116,37,9.74943322768576,19,110.139138967971,256.3,36.1,4.7,5.81241618009972,16,3.77465486915598,-214.206383194042,816,-231.735966666667,-179.050993856216,-13.3878989496276,-14.4834979166667,-11.1906871160135,NA,0,NA,1,2
2555416,"Christian Hackenberg","NYJ","QB",22,1,11,55.5954936110135,0,106.71713819391,54.1639353115231,38,12.3730162457064,19,106.71713819391,NA,40.5,4.2,4.02292291633464,16,3.47471835068834,-219.005367489524,817,-230.875466666667,-181.612494630277,-13.6878354680953,-14.4297166666667,-11.3507809143923,NA,0,NA,1,10
2558008,"Mitchell Trubisky","CHI","QB",23,0,9,45.6945957466063,7.1062,79.140120443769,32.9880865288404,39,12.0131150280106,19,72.033920443769,NA,NA,NA,6.62589276220685,16,2.8559122341629,-228.906265353932,818,-223.769266666667,-209.189512380419,-14.3066415846207,-13.9855791666667,-13.0743445237762,NA,0,NA,1,NA
252,"Chad Henne","JAC","QB",32,9,8,40.7503589840079,-0.6,71.3511890233645,36.4640965169595,40,14.9980536891997,20,71.9511890233645,232,45.1,11.1,7.61388951760441,16,2.5468974365005,-233.85050211653,819,-231.475466666667,-216.978443800823,-14.6156563822831,-14.4672166666667,-13.5611527375514,NA,0,NA,1,NA
2507282,"Matt Moore","MIA","QB",33,10,11,26.6126024531835,1.24,54.9354264954129,33.6662794806958,41,2.53148119338387,21,53.6954264954129,277,39.3,3.8,3.81475093944943,16,1.66328765332397,-247.988258647354,820,-229.635466666667,-233.394206328775,-15.4992661654596,-14.3522166666667,-14.5871378955484,NA,0,NA,1,NA
2552576,"Sean Mannion","LAR","QB",25,2,9,24.8920081364329,1.792,53.6636482399125,32.1581911405376,42,3.31755457780854,21,51.8716482399125,NA,53.2,8.4,6.20872867362928,16,1.55575050852706,-249.708852964105,821,-229.083466666667,-234.665984584275,-15.6068033102566,-14.3177166666667,-14.6666240365172,NA,0,NA,1,NA
2552369,"Bryce Petty","NYJ","QB",26,2,11,23.2702343831664,5.032,42.2551140839179,19.7730528240582,43,5.28655265871359,21,37.2231140839179,NA,43.6,5.8,4.85561082387545,16,1.4543896489479,-251.330626717372,822,-225.843466666667,-246.07451874027,-15.7081641698357,-14.1152166666667,-15.3796574212669,NA,0,NA,1,NA
2539308,"Matt Barkley","SF","QB",27,4,11,19.8786727340824,1.52,44.048340474934,26.1959012081287,44,3.83496748377729,22,42.528340474934,348.5,42.9,6,4.95969681231806,10.2029,1.94833554519621,-254.722188366455,823,-229.355466666667,-244.281292349254,-15.2142182735874,-14.2807394151009,-13.7033647488885,NA,0,NA,1,NA
2506581,"Ryan Fitzpatrick","TB","QB",35,12,11,16.0886907148232,2.3,33.3324497247706,21.3308869844047,45,0.493330821929661,22,31.0324497247706,NA,45.9,7.7,5.84442771408018,16,1.00554316967645,-258.512170385715,824,-228.575466666667,-254.997183099417,-16.1570106491072,-14.2859666666667,-15.9373239437136,NA,0,NA,1,NA
2543465,"Teddy Bridgewater","MIN","QB",25,3,9,15.998719785787,4.0564,26.0354872958156,11.8430829267134,46,1.48405517311098,22,21.9790872958156,302.7,40.6,8.8,6.41690065051449,16,0.999919986611689,-258.602141314751,825,-226.819066666667,-262.294145528372,-16.1626338321719,-14.1761916666667,-16.3933840955232,NA,0,NA,1,NA
2555365,"Brandon Allen","JAC","QB",25,1,8,15.192,0,12.1536,10.742366219786,47,2.02133538732394,23,12.1536,NA,59,2,2.87797704346601,16,0.9495,-259.408861100538,826,-230.875466666667,-276.176032824188,-16.2130538187836,-14.4297166666667,-17.2610020515117,NA,0,NA,1,NA
2558191,"Nathan Peterman","BUF","QB",23,0,6,13.8373292253521,0,14.9727769516729,8.25963974110913,48,1.66823936586733,24,14.9727769516729,NA,50,5.8,4.85561082387545,16,0.864833076584507,-260.763531875186,827,-230.875466666667,-273.356855872515,-16.2977207421991,-14.4297166666667,-17.0848034920322,NA,0,NA,1,NA
2557922,"C.J. Beathard","SF","QB",24,0,11,12.504,0,10.0032,8.84166319195659,49,0.738977705491969,25,10.0032,NA,51.5,10,7.0414165811701,16,0.7815,-262.096861100538,828,-230.875466666667,-278.326432824188,-16.3810538187836,-14.4297166666667,-17.3954020515117,NA,0,NA,1,NA
2506562,"Matt Cassel","TEN","QB",35,12,8,11.8341797189696,1.32,21.7899458593272,10.7805261705387,50,0.268771656605475,26,20.4699458593272,NA,52.4,4.6,4.23109489321984,16,0.739636232435597,-262.766681381568,829,-229.555466666667,-266.53968696486,-16.422917586348,-14.3472166666667,-16.6587304353038,NA,0,NA,1,NA
2558125,"Patrick Mahomes","KC","QB",NA,0,10,11.6958648700465,0.102,18.8213568497835,9.09259452572175,51,0.677821184014942,26,18.7193568497835,290,39,3.4,5.09568831850228,16,0.730991554377907,-262.904996230491,830,-230.773466666667,-269.508275974404,-16.4315622644057,-14.4233416666667,-16.8442672484003,NA,0,NA,1,NA
2495425,"Scott Tolzien","IND","QB",30,6,11,11.4349512546816,3.3,19.9783894224924,7.4108841109311,52,0.875995842360926,26,16.6783894224924,NA,45.9,6.7,5.32399777186716,16,0.714684453417603,-263.165909845856,831,-227.575466666667,-268.351243401695,-16.447869365366,-14.2234666666667,-16.771952712606,NA,0,NA,1,NA
2543497,"AJ McCarron","CIN","QB",27,3,6,10.6011361173815,1.46,22.0319902752294,14.8704897475194,53,0.111623788984172,26,20.5719902752294,NA,46.9,5.7,4.80356782965415,16,0.662571007336343,-263.999724983156,832,-229.415466666667,-266.297642548958,-16.4999828114473,-14.3384666666667,-16.6436026593099,NA,0,NA,1,NA
2539287,"Landry Jones","PIT","QB",28,4,9,10.51677470726,0.92,19.0190963060686,8.31615583252644,54,0.254001114225632,26,18.0990963060686,NA,46.3,6.2,5.06378280076066,16,0.657298419203747,-264.084086393278,833,-229.955466666667,-269.310536518119,-16.5052553995799,-14.3722166666667,-16.8319085323824,NA,0,NA,1,NA
2495748,"Drew Stanton","ARI","QB",33,10,8,10.4622499495347,0.687999999999999,17.5114748758247,8.49719319799014,55,1.05245926204272,26,16.8234748758247,NA,50.3,8.3,6.15668567940798,16,0.653890621845918,-264.138611151003,834,-230.187466666667,-270.818157948363,-16.5086631969377,-14.3867166666667,-16.9261348717727,NA,0,NA,1,NA
2506546,"Derek Anderson","CAR","QB",34,12,11,10.063297236534,1.38,17.6011681794195,8.58403252388477,56,1.33269240700193,26,16.2211681794195,NA,48.2,5.4,4.64743884699025,16,0.628956077283372,-264.537563864004,835,-229.495466666667,-270.728464644768,-16.5335977415002,-14.3434666666667,-16.920529040298,NA,0,NA,1,NA
2532842,"Nick Foles","PHI","QB",28,5,10,8.75628413844996,1.6,17.4122022018349,10.8789575138127,57,0.456067127557439,27,15.8122022018349,NA,48.4,4.5,4.17905189899854,16,0.547267758653123,-265.844576962088,836,-229.275466666667,-270.917430622353,-16.6152860601305,-14.3297166666667,-16.932339413897,NA,0,NA,1,NA
2556477,"Trevone Boykin","SEA","QB",24,1,6,8.70492552061409,2.70723780487805,13.0121455657492,6.12936962706231,58,0.906346348136079,27,10.3049077608712,NA,57.8,6.7,5.32399777186716,4,2.17623138015352,-265.895935579924,837,-228.168228861789,-275.317487258438,-14.9863224386301,-13.7529072154472,-14.7675656600744,NA,0,NA,1,NA
2532888,"Case Keenum","MIN","QB",29,5,9,7.89550850117096,1.86,13.1873239050132,5.72172217154705,59,0.482748184244569,27,11.3273239050132,NA,50,7,5.48012675453107,16,0.493469281323185,-266.705352599367,838,-229.015466666667,-275.142308919174,-16.6690845374604,-14.3134666666667,-17.1963943074484,NA,0,NA,1,NA
